datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-06-24 12:20:00	17.677	16.582	13.642	10.32	8.519	7.268	6.636	6.026
2012-06-24 12:30:00	18.081	16.463	13.353	10.296	8.568	7.318	6.611	6.051
2012-06-24 12:40:00	17.938	16.32	14.05	10.687	8.593	7.293	6.636	6.051
2012-06-24 12:50:00	17.867	16.439	14.457	11.273	9.064	7.494	6.712	6.153
2012-06-24 13:00:00	17.891	16.511	14.553	11.492	8.99	7.695	6.788	6.153
2012-06-24 13:10:00	17.819	16.677	14.074	11.37	8.693	7.569	6.737	6.051
2012-06-24 13:20:00	17.701	16.558	13.425	10.516	8.369	7.318	6.636	6
2012-06-24 13:30:00	17.986	16.415	13.064	9.829	8.045	7.142	6.585	6
2012-06-24 13:40:00	18.39	16.201	12.823	9.805	8.245	7.242	6.687	6.102
2012-06-24 13:50:00	18.39	16.177	13.329	10.541	8.742	7.419	6.763	6.179
2012-06-24 14:00:00	18.271	16.32	14.481	11.953	9.977	8.095	6.965	6.306
2012-06-24 14:10:00	18.224	17.034	14.745	11.904	9.435	7.544	6.687	6.102
2012-06-24 14:20:00	18.247	17.011	13.93	10.883	8.469	7.142	6.509	5.975
2012-06-24 14:30:00	18.414	16.606	13.594	9.829	7.845	7.015	6.535	6
2012-06-24 14:40:00	18.533	16.487	13.57	9.312	8.02	7.242	6.636	5.924
2012-06-24 14:50:00	18.699	16.773	14.218	9.879	8.394	7.419	6.737	5.975
2012-06-24 15:00:00	18.652	17.32	15.199	11.175	8.916	7.745	6.813	6.128
2012-06-24 15:10:00	18.699	17.796	15.151	11.734	9.114	7.494	6.661	6.102
2012-06-24 15:20:00	18.438	17.867	15.008	11.419	8.319	7.066	6.509	6.102
2012-06-24 15:30:00	18.366	17.225	14.409	10.736	8.02	7.091	6.585	6.077
2012-06-24 15:40:00	18.319	16.868	13.978	10.001	8.17	7.318	6.687	6.051
2012-06-24 15:50:00	18.295	17.225	14.409	10.173	8.742	7.72	6.813	6.051
2012-06-24 16:00:00	18.295	17.13	15.079	10.785	9.114	7.77	6.813	6.179
2012-06-24 16:10:00	18.319	17.653	15.485	11.175	9.312	8.02	6.94	6.306
2012-06-24 16:20:00	18.224	17.986	14.433	10.907	8.891	7.72	6.788	6.204
2012-06-24 16:30:00	18.2	17.415	13.088	10.222	8.469	7.444	6.661	6.077
2012-06-24 16:40:00	18.176	17.011	12.775	10.1	8.369	7.318	6.585	5.949
2012-06-24 16:50:00	18.129	17.986	13.449	10.051	8.344	7.268	6.661	6.051
2012-06-24 17:00:00	18.129	18.081	14.697	10.051	8.643	7.444	6.813	6.23
2012-06-24 17:10:00	18.129	18.081	15.103	10.173	8.817	7.72	6.914	6.255
2012-06-24 17:20:00	18.081	18.081	14.433	10.638	8.99	7.72	6.839	6.179
2012-06-24 17:30:00	18.105	18.129	14.122	10.614	8.519	7.368	6.585	5.949
2012-06-24 17:40:00	18.176	18.152	13.497	10.394	8.245	7.167	6.56	6
2012-06-24 17:50:00	18.176	18.129	13.594	10.663	8.344	7.217	6.611	6.128
2012-06-24 18:00:00	18.152	18.105	14.266	10.785	8.767	7.343	6.687	6.153
2012-06-24 18:10:00	18.176	18.129	14.505	10.907	8.891	7.519	6.737	6.179
2012-06-24 18:20:00	18.2	18.2	14.625	11.078	8.742	7.494	6.687	6.102
2012-06-24 18:30:00	18.271	18.2	13.954	10.858	9.361	7.82	6.763	6.077
2012-06-24 18:40:00	18.271	18.081	13.209	10.712	9.262	7.795	6.687	6.077
2012-06-24 18:50:00	18.271	17.772	12.364	10.565	8.99	7.519	6.585	6.026
2012-06-24 19:00:00	18.176	17.796	13.738	10.712	9.163	7.469	6.585	6.026
2012-06-24 19:10:00	18.081	18.033	14.481	11.297	9.657	7.619	6.712	6.077
2012-06-24 19:20:00	18.105	18.081	14.816	11.613	9.682	7.594	6.661	6.102
2012-06-24 19:30:00	18.105	18.105	14.601	11.175	8.817	7.293	6.535	5.975
2012-06-24 19:40:00	18.105	18.105	14.146	10.516	8.344	7.091	6.509	6
2012-06-24 19:50:00	18.105	18.105	14.074	10.075	8.095	7.192	6.611	6.077
2012-06-24 20:00:00	18.105	18.081	14.553	10.124	8.145	7.318	6.712	6.102
2012-06-24 20:10:00	18.105	18.081	14.984	10.834	8.27	7.393	6.712	6.204
2012-06-24 20:20:00	18.105	18.081	15.175	11.321	8.419	7.444	6.737	6.306
2012-06-24 20:30:00	18.081	18.081	14.792	11.175	8.494	7.419	6.737	6.179
2012-06-24 20:40:00	18.081	18.057	14.553	10.565	8.22	7.343	6.737	6.179
2012-06-24 20:50:00	18.057	17.938	14.002	10.369	8.045	7.293	6.661	6.128
2012-06-24 21:00:00	18.033	17.915	13.81	9.952	8.295	7.368	6.712	6.179
2012-06-24 21:10:00	17.986	17.962	14.529	9.854	8.444	7.444	6.712	6.128
2012-06-24 21:20:00	17.962	17.867	14.745	10.222	8.891	7.619	6.813	6.179
2012-06-24 21:30:00	17.915	17.724	14.792	10.956	8.841	7.594	6.864	6.204
2012-06-24 21:40:00	17.843	17.796	14.529	10.712	8.742	7.444	6.737	6.102
2012-06-24 21:50:00	17.796	17.748	14.218	10.541	8.543	7.368	6.661	6.077
2012-06-24 22:00:00	17.748	17.724	14.314	10.345	8.668	7.393	6.687	6.026
2012-06-24 22:10:00	17.724	17.701	14.577	10.369	8.643	7.494	6.788	6.051
2012-06-24 22:20:00	17.677	17.677	15.223	10.32	8.593	7.519	6.763	6.026
2012-06-24 22:30:00	17.653	17.629	15.414	10.565	8.519	7.393	6.712	6.026
2012-06-24 22:40:00	17.605	17.605	15.294	10.834	8.568	7.293	6.585	6
2012-06-24 22:50:00	17.558	17.558	14.816	10.81	8.469	7.217	6.484	5.975
2012-06-24 23:00:00	17.51	17.534	14.385	10.541	8.344	7.217	6.484	5.975
2012-06-24 23:10:00	17.486	17.486	13.81	10.345	8.369	7.268	6.585	6.026
2012-06-24 23:20:00	17.463	17.463	13.978	10.394	8.444	7.242	6.611	6.077
2012-06-24 23:30:00	17.391	17.415	14.505	10.516	8.568	7.419	6.636	6.077
2012-06-24 23:40:00	17.368	17.391	14.697	10.541	8.742	7.469	6.712	6.128
2012-06-24 23:50:00	17.344	17.368	14.481	10.614	8.916	7.519	6.712	6.128
2012-06-25 00:00:00	17.296	17.32	14.29	10.565	8.767	7.494	6.661	6.077
2012-06-25 00:10:00	17.272	17.296	14.002	10.492	8.891	7.494	6.636	6.051
2012-06-25 00:20:00	17.225	17.249	14.026	10.418	8.941	7.569	6.661	6.077
2012-06-25 00:30:00	17.225	17.225	14.146	10.418	8.817	7.594	6.687	6.102
2012-06-25 00:40:00	17.177	17.201	14.17	10.736	8.767	7.569	6.687	6.128
2012-06-25 00:50:00	17.153	17.177	14.457	10.81	8.643	7.519	6.687	6.179
2012-06-25 01:00:00	17.13	17.13	14.218	10.785	8.494	7.419	6.712	6.153
2012-06-25 01:10:00	17.106	17.106	14.17	10.687	8.319	7.393	6.712	6.153
2012-06-25 01:20:00	17.034	17.058	13.786	10.59	8.369	7.419	6.737	6.153
2012-06-25 01:30:00	17.034	17.034	13.425	10.59	8.543	7.444	6.788	6.204
2012-06-25 01:40:00	16.939	17.011	13.906	10.59	8.643	7.419	6.788	6.255
2012-06-25 01:50:00	16.963	16.987	14.218	10.516	8.668	7.494	6.788	6.255
2012-06-25 02:00:00	16.892	16.939	14.098	10.565	8.693	7.544	6.839	6.255
2012-06-25 02:10:00	16.915	16.915	13.882	10.712	8.693	7.444	6.788	6.179
2012-06-25 02:20:00	16.844	16.892	14.05	10.761	8.618	7.393	6.737	6.153
2012-06-25 02:30:00	16.844	16.868	14.194	10.614	8.618	7.419	6.763	6.153
2012-06-25 02:40:00	16.796	16.82	14.385	10.492	8.668	7.419	6.712	6.153
2012-06-25 02:50:00	16.749	16.796	14.266	10.638	8.717	7.368	6.687	6.128
2012-06-25 03:00:00	16.749	16.749	14.194	10.761	8.767	7.368	6.712	6.102
2012-06-25 03:10:00	16.701	16.701	14.242	10.736	8.668	7.318	6.712	6.128
2012-06-25 03:20:00	16.654	16.677	14.17	10.614	8.593	7.318	6.687	6.128
2012-06-25 03:30:00	16.63	16.654	14.098	10.541	8.519	7.368	6.712	6.102
2012-06-25 03:40:00	16.582	16.606	13.954	10.565	8.543	7.368	6.712	6.077
2012-06-25 03:50:00	16.558	16.582	13.786	10.541	8.643	7.368	6.712	6.051
2012-06-25 04:00:00	16.558	16.534	13.714	10.59	8.693	7.419	6.712	6.051
2012-06-25 04:10:00	16.511	16.511	13.786	10.712	8.742	7.343	6.661	6.026
2012-06-25 04:20:00	16.487	16.487	13.978	10.712	8.668	7.293	6.661	6
2012-06-25 04:30:00	16.463	16.463	13.954	10.736	8.568	7.268	6.636	6
2012-06-25 04:40:00	16.439	16.415	13.978	10.687	8.543	7.293	6.636	6
2012-06-25 04:50:00	16.368	16.415	14.05	10.663	8.618	7.318	6.661	6
2012-06-25 05:00:00	16.368	16.392	14.266	10.59	8.568	7.343	6.661	6
2012-06-25 05:10:00	16.368	16.368	14.218	10.59	8.519	7.368	6.611	6
2012-06-25 05:20:00	16.368	16.368	14.146	10.565	8.519	7.343	6.585	6
2012-06-25 05:30:00	16.392	16.368	14.002	10.565	8.469	7.318	6.56	6.026
2012-06-25 05:40:00	16.368	16.344	14.05	10.516	8.444	7.318	6.611	6.026
2012-06-25 05:50:00	16.368	16.344	14.074	10.492	8.444	7.368	6.636	6.051
2012-06-25 06:00:00	16.344	16.32	14.098	10.541	8.519	7.444	6.712	6.077
2012-06-25 06:10:00	16.368	16.32	14.218	10.541	8.618	7.469	6.763	6.102
2012-06-25 06:20:00	16.392	16.32	14.098	10.492	8.643	7.519	6.813	6.128
2012-06-25 06:30:00	16.511	16.344	13.93	10.467	8.593	7.469	6.788	6.128
2012-06-25 06:40:00	16.558	16.344	13.714	10.492	8.568	7.419	6.737	6.077
2012-06-25 06:50:00	16.558	16.344	13.762	10.541	8.618	7.368	6.687	6.051
2012-06-25 07:00:00	16.534	16.368	13.834	10.687	8.593	7.343	6.687	6.051
2012-06-25 07:10:00	16.534	16.368	13.954	10.712	8.543	7.343	6.687	6.102
2012-06-25 07:20:00	16.534	16.392	14.026	10.614	8.593	7.393	6.687	6.102
2012-06-25 07:30:00	16.654	16.415	14.194	10.59	8.593	7.419	6.661	6.102
2012-06-25 07:40:00	16.725	16.392	14.122	10.59	8.593	7.419	6.661	6.077
2012-06-25 07:50:00	16.82	16.392	14.098	10.443	8.444	7.343	6.611	6.051
2012-06-25 08:00:00	16.963	16.392	14.026	10.296	8.394	7.268	6.611	6.102
2012-06-25 08:10:00	17.082	16.392	14.074	10.394	8.419	7.293	6.611	6.153
2012-06-25 08:20:00	17.296	16.392	13.954	10.492	8.469	7.393	6.636	6.153
2012-06-25 08:30:00	17.249	16.415	13.978	10.541	8.519	7.469	6.661	6.179
2012-06-25 08:40:00	17.225	16.463	14.002	10.638	8.717	7.544	6.737	6.204
2012-06-25 08:50:00	17.201	16.534	14.002	10.687	8.792	7.594	6.763	6.204
2012-06-25 09:00:00	17.249	16.63	14.002	10.736	8.817	7.594	6.763	6.153
2012-06-25 09:10:00	17.296	16.749	13.882	10.834	8.841	7.519	6.712	6.128
2012-06-25 09:20:00	17.272	16.773	13.906	10.932	8.792	7.469	6.661	6.077
2012-06-25 09:30:00	17.153	16.915	14.29	10.834	8.742	7.494	6.712	6.102
2012-06-25 09:40:00	17.106	17.034	14.673	10.638	8.568	7.469	6.737	6.153
2012-06-25 09:50:00	17.272	17.106	14.505	10.516	8.419	7.343	6.661	6.102
2012-06-25 10:00:00	17.391	17.177	14.409	10.516	8.444	7.444	6.712	6.153
2012-06-25 10:10:00	17.819	17.296	14.218	10.467	8.469	7.419	6.737	6.102
2012-06-25 10:20:00	18.176	17.344	13.546	10.345	8.444	7.419	6.712	6.102
2012-06-25 10:30:00	18.39	17.32	12.92	10.271	8.519	7.343	6.687	6.179
2012-06-25 10:40:00	18.509	17.32	12.968	10.173	8.419	7.343	6.661	6.153
2012-06-25 10:50:00	18.842	17.296	13.137	10.271	8.593	7.368	6.661	6.128
2012-06-25 11:00:00	18.961	17.153	13.738	10.418	8.543	7.494	6.763	6.204
2012-06-25 11:10:00	18.842	16.749	14.002	10.785	8.817	7.569	6.763	6.204
2012-06-25 11:20:00	18.652	16.558	14.074	10.59	8.643	7.494	6.712	6.102
2012-06-25 11:30:00	18.699	16.511	14.242	10.614	8.668	7.444	6.737	6.051
2012-06-25 11:40:00	18.628	16.558	14.098	10.761	8.593	7.343	6.661	5.975
2012-06-25 11:50:00	18.414	16.606	14.314	10.858	8.494	7.268	6.585	6
2012-06-25 12:00:00	18.723	16.558	14.697	11.273	8.668	7.242	6.611	6.102
2012-06-25 12:10:00	18.509	16.582	15.079	11.613	8.767	7.217	6.56	6.102
2012-06-25 12:20:00	18.033	16.558	15.079	11.419	8.519	7.217	6.535	6.026
2012-06-25 12:30:00	17.605	16.534	14.96	10.614	8.27	7.318	6.636	6.077
2012-06-25 12:40:00	17.701	16.487	14.505	9.952	8.07	7.217	6.585	6.051
2012-06-25 12:50:00	17.558	16.463	13.882	9.608	8.27	7.393	6.712	6.128
2012-06-25 13:00:00	17.391	16.582	13.858	9.608	8.369	7.494	6.737	6.128
2012-06-25 13:10:00	17.772	16.725	14.314	9.952	8.568	7.619	6.813	6.179
2012-06-25 13:20:00	18.081	16.654	14.625	10.149	8.817	7.695	6.864	6.204
2012-06-25 13:30:00	18.461	16.725	14.792	10.247	8.767	7.695	6.813	6.179
2012-06-25 13:40:00	18.937	16.844	14.625	10.198	8.891	7.67	6.839	6.102
2012-06-25 13:50:00	19.365	16.63	13.954	10.198	8.916	7.72	6.737	5.975
2012-06-25 14:00:00	19.698	16.844	13.161	10.222	8.742	7.544	6.687	5.898
2012-06-25 14:10:00	19.341	17.106	13.377	10.149	8.469	7.368	6.661	6
2012-06-25 14:20:00	19.603	16.796	13.497	10.81	8.792	7.494	6.712	6.128
2012-06-25 14:30:00	19.413	16.892	13.81	10.956	8.891	7.519	6.636	6.102
2012-06-25 14:40:00	18.604	16.773	13.497	10.516	8.866	7.569	6.661	6.102
2012-06-25 14:50:00	18.366	16.987	13.834	10.883	9.015	7.72	6.712	6.153
2012-06-25 15:00:00	18.485	17.058	14.577	10.907	8.841	7.544	6.712	6.153
2012-06-25 15:10:00	18.866	16.701	14.409	11.029	8.767	7.469	6.661	6.128
2012-06-25 15:20:00	18.937	16.725	15.055	11.273	8.394	7.217	6.535	6
2012-06-25 15:30:00	19.222	16.796	14.218	11.029	8.145	7.041	6.433	5.924
2012-06-25 15:40:00	19.436	16.796	13.209	10.173	8.145	6.99	6.408	5.924
2012-06-25 15:50:00	19.651	16.725	12.992	9.657	8.02	7.116	6.458	5.949
2012-06-25 16:00:00	19.555	16.558	13.401	10.026	8.344	7.343	6.611	6.102
2012-06-25 16:10:00	19.96	16.654	14.05	10.443	8.543	7.544	6.813	6.204
2012-06-25 16:20:00	19.936	16.654	15.008	11.151	8.494	7.469	6.687	6.102
2012-06-25 16:30:00	19.865	16.701	14.433	10.638	8.767	7.67	6.94	6.204
2012-06-25 16:40:00	19.508	16.654	13.473	10.173	8.494	7.619	6.914	6.179
2012-06-25 16:50:00	19.222	17.368	13.185	9.657	8.27	7.419	6.813	6.153
2012-06-25 17:00:00	19.056	17.677	14.529	10.492	8.742	7.72	6.839	5.975
2012-06-25 17:10:00	18.794	18.271	14.816	11.71	9.04	7.695	6.889	6.153
2012-06-25 17:20:00	19.294	18.319	14.888	11.832	8.668	7.393	6.763	6.128
2012-06-25 17:30:00	19.936	16.987	14.146	10.614	8.717	7.318	6.661	5.949
2012-06-25 17:40:00	20.055	16.749	13.04	10.173	8.519	7.393	6.687	6
2012-06-25 17:50:00	20.174	16.63	12.147	9.854	8.369	7.419	6.712	6.102
2012-06-25 18:00:00	20.174	16.392	12.34	10.124	8.618	7.569	6.914	6.153
2012-06-25 18:10:00	19.888	17.13	14.194	10.443	9.188	7.92	7.015	6.255
2012-06-25 18:20:00	19.865	17.106	14.816	10.858	9.064	8.07	6.94	6.128
2012-06-25 18:30:00	19.865	16.677	14.026	11.127	9.114	7.67	6.535	5.872
2012-06-25 18:40:00	19.888	16.392	14.122	10.149	8.12	7.142	6.357	5.898
2012-06-25 18:50:00	19.865	17.677	14.553	9.163	7.77	7.167	6.585	6.051
2012-06-25 19:00:00	19.793	18.771	16.034	10.173	8.02	7.217	6.585	6.153
2012-06-25 19:10:00	19.793	19.008	16.225	11.175	8.369	7.192	6.636	6.306
2012-06-25 19:20:00	19.77	19.103	15.199	11.443	8.618	7.343	6.636	6.281
2012-06-25 19:30:00	19.77	19.032	13.714	10.956	8.369	7.142	6.535	6.153
2012-06-25 19:40:00	19.698	18.557	13.57	10.565	8.22	7.116	6.56	6.102
2012-06-25 19:50:00	19.627	17.677	12.871	10.124	7.97	7.015	6.509	6.077
2012-06-25 20:00:00	19.603	17.582	11.71	10.198	8.742	7.544	6.661	6.153
2012-06-25 20:10:00	19.603	17.938	12.534	10.247	9.163	7.97	6.889	6.255
2012-06-25 20:20:00	19.603	17.843	14.697	10.858	9.41	8.045	6.914	6.204
2012-06-25 20:30:00	19.484	17.677	14.936	10.98	9.015	7.82	6.712	6.102
2012-06-25 20:40:00	19.365	17.439	14.05	10.736	8.841	7.494	6.509	5.898
2012-06-25 20:50:00	19.222	17.605	13.642	10.369	8.543	7.343	6.484	5.872
2012-06-25 21:00:00	19.151	18.105	14.361	10.467	8.519	7.444	6.636	6.026
2012-06-25 21:10:00	19.103	18.818	14.984	10.663	8.717	7.519	6.636	6.153
2012-06-25 21:20:00	19.08	18.913	15.031	11.029	8.693	7.544	6.687	6.153
2012-06-25 21:30:00	19.032	18.889	14.792	11.224	8.543	7.419	6.611	6.051
2012-06-25 21:40:00	18.937	18.889	14.098	10.81	8.17	7.343	6.661	6.102
2012-06-25 21:50:00	18.889	18.866	13.329	10.32	8.02	7.242	6.509	6.102
2012-06-25 22:00:00	18.842	18.842	12.727	10.149	8.095	7.268	6.712	6.077
2012-06-25 22:10:00	18.818	18.818	13.04	10.075	8.17	7.293	6.687	6.051
2012-06-25 22:20:00	18.794	18.794	14.601	10.222	8.519	7.469	6.813	6.102
2012-06-25 22:30:00	18.771	18.771	15.175	10.124	8.693	7.619	6.763	6.179
2012-06-25 22:40:00	18.771	18.771	15.175	10.026	8.668	7.519	6.611	6.051
2012-06-25 22:50:00	18.771	18.747	14.002	10.247	8.717	7.444	6.509	5.949
2012-06-25 23:00:00	18.747	18.675	13.834	10.247	8.767	7.393	6.535	6.102
2012-06-25 23:10:00	18.699	18.675	14.026	10.516	8.866	7.444	6.687	6.23
2012-06-25 23:20:00	18.652	18.675	14.481	10.516	8.965	7.494	6.611	6.204
2012-06-25 23:30:00	18.58	18.604	14.361	10.663	8.767	7.594	6.661	6.255
2012-06-25 23:40:00	18.557	18.557	13.738	10.785	8.792	7.393	6.687	6.204
2012-06-25 23:50:00	18.485	18.509	13.497	10.638	8.519	7.393	6.611	6.204
2012-06-26 00:00:00	18.438	18.438	13.161	10.369	8.494	7.343	6.56	6.128
2012-06-26 00:10:00	18.366	18.366	13.233	10.345	8.245	7.242	6.585	6.128
2012-06-26 00:20:00	18.319	18.319	13.738	10.516	8.319	7.343	6.661	6.153
2012-06-26 00:30:00	18.2	18.224	14.625	10.712	8.568	7.343	6.712	6.204
2012-06-26 00:40:00	18.176	18.176	14.625	10.516	8.668	7.419	6.687	6.204
2012-06-26 00:50:00	18.105	18.129	14.768	10.32	8.593	7.419	6.636	6.128
2012-06-26 01:00:00	18.033	18.033	14.481	10.124	8.469	7.268	6.611	6.051
2012-06-26 01:10:00	17.915	17.986	14.409	10.001	8.593	7.293	6.661	6.051
2012-06-26 01:20:00	17.891	17.915	14.457	10.075	8.643	7.494	6.661	6.077
2012-06-26 01:30:00	17.843	17.891	14.218	10.32	8.643	7.519	6.661	6.077
2012-06-26 01:40:00	17.796	17.843	13.93	10.565	8.643	7.569	6.712	6.102
2012-06-26 01:50:00	17.748	17.819	13.762	10.638	8.568	7.569	6.763	6.102
2012-06-26 02:00:00	17.701	17.772	13.762	10.565	8.444	7.494	6.763	6.102
2012-06-26 02:10:00	17.605	17.677	13.329	10.394	8.618	7.569	6.788	6.051
2012-06-26 02:20:00	17.534	17.605	13.064	10.149	8.543	7.544	6.813	6.051
2012-06-26 02:30:00	17.486	17.558	13.257	10.271	8.767	7.619	6.864	6.077
2012-06-26 02:40:00	17.486	17.534	13.57	10.614	8.941	7.695	6.864	6.077
2012-06-26 02:50:00	17.463	17.51	13.81	10.956	8.891	7.645	6.763	6.026
2012-06-26 03:00:00	17.439	17.463	14.026	10.81	8.693	7.544	6.687	6
2012-06-26 03:10:00	17.368	17.391	14.122	10.516	8.519	7.469	6.661	6.026
2012-06-26 03:20:00	17.344	17.368	14.05	10.418	8.543	7.419	6.636	6.051
2012-06-26 03:30:00	17.272	17.32	14.05	10.394	8.519	7.469	6.636	6.077
2012-06-26 03:40:00	17.272	17.296	14.05	10.467	8.519	7.419	6.611	6.051
2012-06-26 03:50:00	17.225	17.249	14.266	10.443	8.369	7.368	6.611	6.077
2012-06-26 04:00:00	17.177	17.225	14.314	10.369	8.369	7.368	6.611	6.051
2012-06-26 04:10:00	17.153	17.177	13.978	10.271	8.394	7.368	6.661	6.051
2012-06-26 04:20:00	17.106	17.13	13.449	10.345	8.444	7.368	6.636	6.051
2012-06-26 04:30:00	17.058	17.082	13.449	10.247	8.519	7.368	6.636	6.051
2012-06-26 04:40:00	17.034	17.058	13.353	10.296	8.519	7.444	6.636	6.051
2012-06-26 04:50:00	17.011	17.034	13.69	10.443	8.742	7.444	6.712	6.077
2012-06-26 05:00:00	16.987	17.011	13.954	10.541	8.841	7.419	6.712	6.077
2012-06-26 05:10:00	16.963	16.987	13.954	10.687	8.841	7.393	6.661	6.077
2012-06-26 05:20:00	16.939	16.939	13.93	10.785	8.693	7.368	6.611	6.077
2012-06-26 05:30:00	16.915	16.939	13.954	10.541	8.593	7.419	6.585	6.051
2012-06-26 05:40:00	16.915	16.915	13.858	10.467	8.419	7.368	6.56	6.051
2012-06-26 05:50:00	16.892	16.892	13.81	10.467	8.369	7.393	6.611	6.077
2012-06-26 06:00:00	16.892	16.892	13.882	10.369	8.469	7.393	6.585	6.026
2012-06-26 06:10:00	16.868	16.892	13.882	10.516	8.444	7.343	6.56	6.051
2012-06-26 06:20:00	16.868	16.892	13.786	10.541	8.344	7.293	6.56	6.077
2012-06-26 06:30:00	16.892	16.868	13.642	10.394	8.245	7.318	6.611	6.077
2012-06-26 06:40:00	16.844	16.82	13.305	10.296	8.344	7.343	6.611	6.077
2012-06-26 06:50:00	16.82	16.773	13.401	10.271	8.543	7.444	6.661	6.102
2012-06-26 07:00:00	16.796	16.773	13.594	10.173	8.668	7.519	6.737	6.102
2012-06-26 07:10:00	16.749	16.773	13.714	10.271	8.717	7.569	6.763	6.128
2012-06-26 07:20:00	16.796	16.796	13.642	10.59	8.742	7.569	6.763	6.102
2012-06-26 07:30:00	16.82	16.82	13.714	10.761	8.693	7.469	6.687	6.102
2012-06-26 07:40:00	16.868	16.82	13.834	10.81	8.668	7.519	6.661	6.102
2012-06-26 07:50:00	16.915	16.844	14.026	10.687	8.668	7.544	6.712	6.102
2012-06-26 08:00:00	16.987	16.868	13.882	10.687	8.568	7.494	6.712	6.077
2012-06-26 08:10:00	17.011	16.868	13.714	10.614	8.519	7.469	6.661	6.026
2012-06-26 08:20:00	17.034	16.868	13.69	10.492	8.369	7.393	6.636	6.026
2012-06-26 08:30:00	17.034	16.939	13.858	10.271	8.245	7.318	6.585	6.051
2012-06-26 08:40:00	17.058	16.963	14.122	10.247	8.319	7.343	6.636	6.077
2012-06-26 08:50:00	17.058	17.011	14.553	10.296	8.394	7.368	6.661	6.102
2012-06-26 09:00:00	17.058	17.011	14.912	10.492	8.394	7.368	6.661	6.128
2012-06-26 09:10:00	17.082	17.034	14.936	10.418	8.295	7.343	6.687	6.102
2012-06-26 09:20:00	17.082	17.058	14.888	10.222	8.444	7.368	6.661	6.077
2012-06-26 09:30:00	17.13	17.058	14.768	10.124	8.444	7.318	6.661	6.102
2012-06-26 09:40:00	17.153	17.082	14.553	10.173	8.519	7.419	6.661	6.128
2012-06-26 09:50:00	17.177	17.106	14.481	10.296	8.494	7.494	6.687	6.102
2012-06-26 10:00:00	17.201	17.106	14.05	10.467	8.568	7.619	6.737	6.102
2012-06-26 10:10:00	17.201	17.13	13.666	10.32	8.618	7.619	6.763	6.128
2012-06-26 10:20:00	17.201	17.153	13.401	10.492	8.717	7.619	6.763	6.102
2012-06-26 10:30:00	17.177	17.153	13.088	10.394	8.568	7.519	6.763	6.102
2012-06-26 10:40:00	17.201	17.177	12.703	10.051	8.519	7.444	6.712	6.077
2012-06-26 10:50:00	17.225	17.177	12.727	10.051	8.469	7.494	6.763	6.077
2012-06-26 11:00:00	17.249	17.177	12.992	10.198	8.643	7.569	6.813	6.077
2012-06-26 11:10:00	17.272	17.201	13.185	10.296	8.693	7.569	6.788	6.051
2012-06-26 11:20:00	17.296	17.249	13.353	10.345	8.717	7.519	6.763	6.051
2012-06-26 11:30:00	17.368	17.272	13.088	10.32	8.593	7.368	6.712	6.026
2012-06-26 11:40:00	17.463	17.296	13.137	10.443	8.444	7.268	6.636	6.026
2012-06-26 11:50:00	17.486	17.296	13.112	10.394	8.22	7.142	6.535	6.051
2012-06-26 12:00:00	17.51	17.344	13.305	10.565	8.494	7.217	6.535	6.051
2012-06-26 12:10:00	17.51	17.391	13.473	10.687	8.543	7.268	6.56	6.077
2012-06-26 12:20:00	17.51	17.415	13.329	10.516	8.22	7.167	6.509	6.051
2012-06-26 12:30:00	17.534	17.415	13.137	10.345	8.295	7.192	6.509	6.051
2012-06-26 12:40:00	17.653	17.463	13.209	10.075	8.369	7.343	6.585	6.051
2012-06-26 12:50:00	17.748	17.463	13.233	10.075	8.519	7.469	6.687	6.077
2012-06-26 13:00:00	17.843	17.558	13.546	10.565	8.618	7.519	6.712	6.102
2012-06-26 13:10:00	17.891	17.605	13.618	10.614	8.643	7.444	6.687	6.102
2012-06-26 13:20:00	17.891	17.605	14.361	11.078	8.618	7.444	6.763	6.102
2012-06-26 13:30:00	17.915	17.51	14.385	10.932	8.519	7.494	6.763	6.102
2012-06-26 13:40:00	17.843	17.582	14.361	10.59	8.643	7.594	6.763	6.128
2012-06-26 13:50:00	17.962	17.748	14.577	10.565	8.767	7.519	6.661	6.077
2012-06-26 14:00:00	18.057	17.796	14.912	10.394	8.841	7.72	6.788	6.128
2012-06-26 14:10:00	18.057	17.701	14.816	10.345	8.916	7.67	6.813	6.128
2012-06-26 14:20:00	18.01	17.748	14.146	10.075	8.494	7.569	6.839	6.102
2012-06-26 14:30:00	18.01	17.867	14.29	9.829	8.369	7.544	6.839	6.102
2012-06-26 14:40:00	17.986	17.915	13.69	9.952	8.543	7.619	6.788	6.102
2012-06-26 14:50:00	18.01	17.962	13.57	9.854	8.519	7.519	6.737	6.128
2012-06-26 15:00:00	18.01	17.938	13.738	10.001	8.593	7.519	6.687	6.102
2012-06-26 15:10:00	18.01	17.915	13.762	10.051	8.593	7.619	6.813	6.128
2012-06-26 15:20:00	18.057	17.986	14.984	10.345	8.668	7.619	6.813	6.128
2012-06-26 15:30:00	18.057	18.01	15.199	10.638	8.891	7.619	6.813	6.128
2012-06-26 15:40:00	18.01	17.986	14.792	10.394	8.668	7.544	6.687	6.102
2012-06-26 15:50:00	17.962	17.938	14.745	10.247	8.494	7.368	6.585	6
