"dateTime"	"wnd"
2013-09-15 22:50:00	4.577
2013-09-15 23:00:00	4.229
2013-09-15 23:10:00	4.044
2013-09-15 23:20:00	4.327
2013-09-15 23:30:00	3.896
2013-09-15 23:40:00	3.7
2013-09-15 23:50:00	3.316
2013-09-16 00:00:00	3.463
2013-09-16 00:10:00	3.449
2013-09-16 00:20:00	4.184
2013-09-16 00:30:00	4.507
2013-09-16 00:40:00	4.449
2013-09-16 00:50:00	3.534
2013-09-16 01:00:00	3.249
2013-09-16 01:10:00	3.042
2013-09-16 01:20:00	2.689
2013-09-16 01:30:00	2.504
2013-09-16 01:40:00	2.585
2013-09-16 01:50:00	2.329
2013-09-16 02:00:00	1.971
2013-09-16 02:10:00	2.177
2013-09-16 02:20:00	2.261
2013-09-16 02:30:00	2.919
2013-09-16 02:40:00	3.442
2013-09-16 02:50:00	3.027
2013-09-16 03:00:00	2.723
2013-09-16 03:10:00	2.097
2013-09-16 03:20:00	2.896
2013-09-16 03:30:00	3.48
2013-09-16 03:40:00	2.869
2013-09-16 03:50:00	3.174
2013-09-16 04:00:00	3.27
2013-09-16 04:10:00	3.311
2013-09-16 04:20:00	3.489
2013-09-16 04:30:00	3.973
2013-09-16 04:40:00	3.73
2013-09-16 04:50:00	3.6
2013-09-16 05:00:00	3.022
2013-09-16 05:10:00	3.818
2013-09-16 05:20:00	3.792
2013-09-16 05:30:00	3.313
2013-09-16 05:40:00	3.41
2013-09-16 05:50:00	2.94
2013-09-16 06:00:00	3.361
2013-09-16 06:10:00	3.354
2013-09-16 06:20:00	2.904
2013-09-16 06:30:00	2.962
2013-09-16 06:40:00	2.71
2013-09-16 06:50:00	2.706
2013-09-16 07:00:00	3.017
2013-09-16 07:10:00	2.882
2013-09-16 07:20:00	2.72
2013-09-16 07:30:00	3.578
2013-09-16 07:40:00	3.605
2013-09-16 07:50:00	3.065
2013-09-16 08:00:00	3.434
2013-09-16 08:10:00	3.577
2013-09-16 08:20:00	3.999
2013-09-16 08:30:00	3.062
2013-09-16 08:40:00	4.36
2013-09-16 08:50:00	3.899
2013-09-16 09:00:00	4.143
2013-09-16 09:10:00	5.179
2013-09-16 09:20:00	4.295
2013-09-16 09:30:00	4.382
2013-09-16 09:40:00	4.733
2013-09-16 09:50:00	4.697
2013-09-16 10:00:00	4.606
2013-09-16 10:10:00	4.66
2013-09-16 10:20:00	4.414
2013-09-16 10:30:00	4.806
2013-09-16 10:40:00	4.673
2013-09-16 10:50:00	4.017
2013-09-16 11:00:00	4.024
2013-09-16 11:10:00	4.529
2013-09-16 11:20:00	4.297
2013-09-16 11:30:00	4.426
2013-09-16 11:40:00	4.459
2013-09-16 11:50:00	4.435
2013-09-16 12:00:00	4.745
2013-09-16 12:10:00	4.549
2013-09-16 12:20:00	3.347
2013-09-16 12:30:00	3.418
2013-09-16 12:40:00	2.994
2013-09-16 12:50:00	3.47
2013-09-16 13:00:00	2.831
2013-09-16 13:10:00	3.645
2013-09-16 13:20:00	4.01
2013-09-16 13:30:00	4.159
2013-09-16 13:40:00	4.206
2013-09-16 13:50:00	3.188
2013-09-16 14:00:00	4.023
2013-09-16 14:10:00	3.419
2013-09-16 14:20:00	3.74
2013-09-16 14:30:00	2.963
2013-09-16 14:40:00	3.435
2013-09-16 14:50:00	2.852
2013-09-16 15:00:00	2.992
2013-09-16 15:10:00	2.617
2013-09-16 15:20:00	3.163
2013-09-16 15:30:00	1.971
2013-09-16 15:40:00	3.451
2013-09-16 15:50:00	3.321
2013-09-16 16:00:00	2.269
2013-09-16 16:10:00	2.845
2013-09-16 16:20:00	2.555
2013-09-16 16:30:00	2.263
2013-09-16 16:40:00	3.244
2013-09-16 16:50:00	2.668
2013-09-16 17:00:00	2.022
2013-09-16 17:10:00	2.735
2013-09-16 17:20:00	2.607
2013-09-16 17:30:00	2.189
2013-09-16 17:40:00	2.172
2013-09-16 17:50:00	1.709
2013-09-16 18:00:00	1.28
2013-09-16 18:10:00	0.931
2013-09-16 18:20:00	1.284
2013-09-16 18:30:00	1.305
2013-09-16 18:40:00	1.062
2013-09-16 18:50:00	0.99
2013-09-16 19:00:00	1.316
2013-09-16 19:10:00	1.146
2013-09-16 19:20:00	1.316
2013-09-16 19:30:00	1.251
2013-09-16 19:40:00	1.734
2013-09-16 19:50:00	1.429
2013-09-16 20:00:00	1.252
2013-09-16 20:10:00	1.154
2013-09-16 20:20:00	1.674
2013-09-16 20:30:00	1.281
2013-09-16 20:40:00	1.146
2013-09-16 20:50:00	2.037
2013-09-16 21:00:00	1.816
2013-09-16 21:10:00	1.46
2013-09-16 21:20:00	1.569
2013-09-16 21:30:00	1.27
2013-09-16 21:40:00	1.532
2013-09-16 21:50:00	0.967
2013-09-16 22:00:00	1.433
2013-09-16 22:10:00	1.712
2013-09-16 22:20:00	1.554
2013-09-16 22:30:00	1.602
2013-09-16 22:40:00	1.684
2013-09-16 22:50:00	1.856
2013-09-16 23:00:00	1.644
2013-09-16 23:10:00	1.34
2013-09-16 23:20:00	1.179
2013-09-16 23:30:00	1.26
2013-09-16 23:40:00	1.573
2013-09-16 23:50:00	1.766
2013-09-17 00:00:00	1.108
2013-09-17 00:10:00	1.865
2013-09-17 00:20:00	1.808
2013-09-17 00:30:00	1.378
2013-09-17 00:40:00	1.454
2013-09-17 00:50:00	1.439
2013-09-17 01:00:00	1.769
2013-09-17 01:10:00	1.729
2013-09-17 01:20:00	1.526
2013-09-17 01:30:00	1.899
2013-09-17 01:40:00	1.724
2013-09-17 01:50:00	1.919
2013-09-17 02:00:00	1.785
2013-09-17 02:10:00	1.718
2013-09-17 02:20:00	1.891
2013-09-17 02:30:00	1.847
2013-09-17 02:40:00	1.602
2013-09-17 02:50:00	1.707
2013-09-17 03:00:00	1.683
2013-09-17 03:10:00	2.226
2013-09-17 03:20:00	2.127
2013-09-17 03:30:00	1.966
2013-09-17 03:40:00	1.65
2013-09-17 03:50:00	1.643
2013-09-17 04:00:00	1.548
2013-09-17 04:10:00	1.892
2013-09-17 04:20:00	1.674
2013-09-17 04:30:00	1.982
2013-09-17 04:40:00	2.191
2013-09-17 04:50:00	1.997
2013-09-17 05:00:00	1.732
2013-09-17 05:10:00	1.802
2013-09-17 05:20:00	1.89
2013-09-17 05:30:00	1.927
2013-09-17 05:40:00	1.669
2013-09-17 05:50:00	1.474
2013-09-17 06:00:00	1.573
2013-09-17 06:10:00	1.652
2013-09-17 06:20:00	1.662
2013-09-17 06:30:00	1.494
2013-09-17 06:40:00	1.093
2013-09-17 06:50:00	1.057
2013-09-17 07:00:00	1.318
2013-09-17 07:10:00	1.321
2013-09-17 07:20:00	1.053
2013-09-17 07:30:00	0.67
2013-09-17 07:40:00	0.908
2013-09-17 07:50:00	0.71
2013-09-17 08:00:00	0.402
2013-09-17 08:10:00	0.422
2013-09-17 08:20:00	0.121
2013-09-17 08:30:00	0.364
2013-09-17 08:40:00	0.117
2013-09-17 08:50:00	1.639
2013-09-17 09:00:00	1.104
2013-09-17 09:10:00	1.384
2013-09-17 09:20:00	1.676
2013-09-17 09:30:00	2.274
2013-09-17 09:40:00	1.646
2013-09-17 09:50:00	3.007
2013-09-17 10:00:00	3.745
2013-09-17 10:10:00	3.061
2013-09-17 10:20:00	3.77
2013-09-17 10:30:00	3.786
2013-09-17 10:40:00	3.054
2013-09-17 10:50:00	4.06
2013-09-17 11:00:00	3.236
2013-09-17 11:10:00	2.649
2013-09-17 11:20:00	2.179
2013-09-17 11:30:00	2.477
2013-09-17 11:40:00	2.698
2013-09-17 11:50:00	2.391
2013-09-17 12:00:00	3.223
2013-09-17 12:10:00	2.136
2013-09-17 12:20:00	3.11
2013-09-17 12:30:00	2.97
2013-09-17 12:40:00	2.462
2013-09-17 12:50:00	2.444
2013-09-17 13:00:00	3.654
2013-09-17 13:10:00	2.981
2013-09-17 13:20:00	3.124
2013-09-17 13:30:00	3.808
2013-09-17 13:40:00	2.939
2013-09-17 13:50:00	2.841
2013-09-17 14:00:00	3.263
2013-09-17 14:10:00	3.681
2013-09-17 14:20:00	4.122
2013-09-17 14:30:00	4.009
2013-09-17 14:40:00	3.936
2013-09-17 14:50:00	3.867
2013-09-17 15:00:00	3.726
2013-09-17 15:10:00	3.962
2013-09-17 15:20:00	3.308
2013-09-17 15:30:00	3.682
2013-09-17 15:40:00	4.127
2013-09-17 15:50:00	3.101
2013-09-17 16:00:00	3.227
2013-09-17 16:10:00	3.707
2013-09-17 16:20:00	2.991
2013-09-17 16:30:00	2.582
2013-09-17 16:40:00	2.825
2013-09-17 16:50:00	2.671
2013-09-17 17:00:00	3.004
2013-09-17 17:10:00	2.746
2013-09-17 17:20:00	2.694
2013-09-17 17:30:00	1.995
2013-09-17 17:40:00	1.445
2013-09-17 17:50:00	1.138
2013-09-17 18:00:00	0.901
2013-09-17 18:10:00	0.999
2013-09-17 18:20:00	1.123
2013-09-17 18:30:00	0.983
2013-09-17 18:40:00	0.729
2013-09-17 18:50:00	0.657
2013-09-17 19:00:00	1.001
2013-09-17 19:10:00	1.133
2013-09-17 19:20:00	1.17
2013-09-17 19:30:00	1.411
2013-09-17 19:40:00	1.349
2013-09-17 19:50:00	1.037
2013-09-17 20:00:00	1.39
2013-09-17 20:10:00	1.088
2013-09-17 20:20:00	1.177
2013-09-17 20:30:00	1.305
2013-09-17 20:40:00	1.139
2013-09-17 20:50:00	1.433
2013-09-17 21:00:00	1.479
2013-09-17 21:10:00	1.307
2013-09-17 21:20:00	1.275
2013-09-17 21:30:00	1.208
2013-09-17 21:40:00	1.247
2013-09-17 21:50:00	1.155
2013-09-17 22:00:00	1.073
2013-09-17 22:10:00	1.004
2013-09-17 22:20:00	0.836
2013-09-17 22:30:00	0.474
2013-09-17 22:40:00	1.039
2013-09-17 22:50:00	1.324
2013-09-17 23:00:00	1.03
2013-09-17 23:10:00	0.644
2013-09-17 23:20:00	0.452
2013-09-17 23:30:00	0.72
2013-09-17 23:40:00	0.556
2013-09-17 23:50:00	0.358
2013-09-18 00:00:00	0.704
2013-09-18 00:10:00	1.386
2013-09-18 00:20:00	1.291
2013-09-18 00:30:00	1.068
2013-09-18 00:40:00	1.219
2013-09-18 00:50:00	1.014
2013-09-18 01:00:00	1.586
2013-09-18 01:10:00	1.258
2013-09-18 01:20:00	0.772
2013-09-18 01:30:00	1.081
2013-09-18 01:40:00	0.948
2013-09-18 01:50:00	1.108
2013-09-18 02:00:00	1.076
2013-09-18 02:10:00	1.004
2013-09-18 02:20:00	0.885
2013-09-18 02:30:00	0.901
2013-09-18 02:40:00	0.983
2013-09-18 02:50:00	0.698
2013-09-18 03:00:00	0.659
2013-09-18 03:10:00	0.828
2013-09-18 03:20:00	1.016
2013-09-18 03:30:00	0.793
2013-09-18 03:40:00	0.648
2013-09-18 03:50:00	0.591
2013-09-18 04:00:00	0.723
2013-09-18 04:10:00	1.152
2013-09-18 04:20:00	1.183
2013-09-18 04:30:00	1.571
2013-09-18 04:40:00	1.49
2013-09-18 04:50:00	1.464
2013-09-18 05:00:00	1.291
2013-09-18 05:10:00	1.63
2013-09-18 05:20:00	1.562
2013-09-18 05:30:00	1.764
2013-09-18 05:40:00	1.447
2013-09-18 05:50:00	1.466
2013-09-18 06:00:00	1.687
2013-09-18 06:10:00	1.594
2013-09-18 06:20:00	1.397
2013-09-18 06:30:00	1.385
2013-09-18 06:40:00	1.385
2013-09-18 06:50:00	1.088
2013-09-18 07:00:00	0.889
2013-09-18 07:10:00	0.614
2013-09-18 07:20:00	0.398
2013-09-18 07:30:00	0.056
2013-09-18 07:40:00	0.14
2013-09-18 07:50:00	0.301
2013-09-18 08:00:00	0.121
2013-09-18 08:10:00	0.195
2013-09-18 08:20:00	0.257
2013-09-18 08:30:00	0.417
2013-09-18 08:40:00	1.059
2013-09-18 08:50:00	1.906
2013-09-18 09:00:00	2.045
2013-09-18 09:10:00	1.39
2013-09-18 09:20:00	1.908
2013-09-18 09:30:00	1.972
2013-09-18 09:40:00	2.352
2013-09-18 09:50:00	2.33
2013-09-18 10:00:00	2.133
2013-09-18 10:10:00	2.046
2013-09-18 10:20:00	1.925
2013-09-18 10:30:00	2.387
2013-09-18 10:40:00	2.373
2013-09-18 10:50:00	2.54
2013-09-18 11:00:00	2.889
2013-09-18 11:10:00	2.432
2013-09-18 11:20:00	2.651
2013-09-18 11:30:00	3.055
2013-09-18 11:40:00	1.634
2013-09-18 11:50:00	1.842
2013-09-18 12:00:00	1.001
2013-09-18 12:10:00	2.07
2013-09-18 12:20:00	1.126
2013-09-18 12:30:00	2.561
2013-09-18 12:40:00	2.429
2013-09-18 12:50:00	3.477
2013-09-18 13:00:00	3.889
2013-09-18 13:10:00	4.046
2013-09-18 13:20:00	4.269
2013-09-18 13:30:00	3.429
2013-09-18 13:40:00	3.829
2013-09-18 13:50:00	4.227
2013-09-18 14:00:00	4.359
2013-09-18 14:10:00	3.847
2013-09-18 14:20:00	3.861
2013-09-18 14:30:00	3.909
2013-09-18 14:40:00	4.24
2013-09-18 14:50:00	3.662
2013-09-18 15:00:00	3.744
2013-09-18 15:10:00	3.192
2013-09-18 15:20:00	2.517
2013-09-18 15:30:00	2.989
2013-09-18 15:40:00	2.838
2013-09-18 15:50:00	2.083
2013-09-18 16:00:00	1.921
2013-09-18 16:10:00	2.321
2013-09-18 16:20:00	1.675
2013-09-18 16:30:00	1.948
2013-09-18 16:40:00	2.25
2013-09-18 16:50:00	1.194
2013-09-18 17:00:00	0.642
2013-09-18 17:10:00	0.977
2013-09-18 17:20:00	0.562
2013-09-18 17:30:00	0.554
2013-09-18 17:40:00	0.885
2013-09-18 17:50:00	0.625
2013-09-18 18:00:00	0.515
2013-09-18 18:10:00	0.626
2013-09-18 18:20:00	0.542
2013-09-18 18:30:00	0.508
2013-09-18 18:40:00	0.457
2013-09-18 18:50:00	0.832
2013-09-18 19:00:00	0.647
2013-09-18 19:10:00	1.006
2013-09-18 19:20:00	1.022
2013-09-18 19:30:00	0.952
2013-09-18 19:40:00	1.443
2013-09-18 19:50:00	1.197
2013-09-18 20:00:00	0.961
2013-09-18 20:10:00	0.408
2013-09-18 20:20:00	0.423
2013-09-18 20:30:00	0.823
2013-09-18 20:40:00	0.995
2013-09-18 20:50:00	0.952
2013-09-18 21:00:00	1.023
2013-09-18 21:10:00	0.653
2013-09-18 21:20:00	0.442
2013-09-18 21:30:00	0.515
2013-09-18 21:40:00	0.493
2013-09-18 21:50:00	0.543
2013-09-18 22:00:00	0.922
2013-09-18 22:10:00	0.779
2013-09-18 22:20:00	0.343
2013-09-18 22:30:00	0.734
2013-09-18 22:40:00	0.81
2013-09-18 22:50:00	0.738
2013-09-18 23:00:00	0.832
2013-09-18 23:10:00	1.437
2013-09-18 23:20:00	1.49
2013-09-18 23:30:00	0.844
2013-09-18 23:40:00	0.437
2013-09-18 23:50:00	1.175
2013-09-19 00:00:00	0.667
2013-09-19 00:10:00	0.811
2013-09-19 00:20:00	0.718
2013-09-19 00:30:00	1.184
2013-09-19 00:40:00	1.019
2013-09-19 00:50:00	0.839
2013-09-19 01:00:00	0.396
2013-09-19 01:10:00	0.673
2013-09-19 01:20:00	1.066
2013-09-19 01:30:00	0.931
2013-09-19 01:40:00	0.886
2013-09-19 01:50:00	0.62
2013-09-19 02:00:00	0.562
2013-09-19 02:10:00	0.414
2013-09-19 02:20:00	0.641
2013-09-19 02:30:00	1.088
2013-09-19 02:40:00	0.431
2013-09-19 02:50:00	0.439
2013-09-19 03:00:00	0.818
2013-09-19 03:10:00	0.609
2013-09-19 03:20:00	0.538
2013-09-19 03:30:00	0.376
2013-09-19 03:40:00	0.595
2013-09-19 03:50:00	0.912
2013-09-19 04:00:00	0.764
2013-09-19 04:10:00	0.703
2013-09-19 04:20:00	0.643
2013-09-19 04:30:00	1.163
2013-09-19 04:40:00	1.23
2013-09-19 04:50:00	0.963
2013-09-19 05:00:00	0.906
2013-09-19 05:10:00	0.672
2013-09-19 05:20:00	1.046
2013-09-19 05:30:00	0.89
2013-09-19 05:40:00	0.803
2013-09-19 05:50:00	1.121
2013-09-19 06:00:00	0.911
2013-09-19 06:10:00	0.57
2013-09-19 06:20:00	0.788
2013-09-19 06:30:00	0.712
2013-09-19 06:40:00	0.71
2013-09-19 06:50:00	0.608
2013-09-19 07:00:00	0.16
2013-09-19 07:10:00	0.881
2013-09-19 07:20:00	0.532
2013-09-19 07:30:00	1.399
2013-09-19 07:40:00	1.92
2013-09-19 07:50:00	1.026
2013-09-19 08:00:00	1.129
2013-09-19 08:10:00	0.909
2013-09-19 08:20:00	1.528
2013-09-19 08:30:00	2.062
2013-09-19 08:40:00	1.655
2013-09-19 08:50:00	1.344
2013-09-19 09:00:00	1.108
2013-09-19 09:10:00	0.782
2013-09-19 09:20:00	1.679
2013-09-19 09:30:00	2.026
2013-09-19 09:40:00	2.027
2013-09-19 09:50:00	1.774
2013-09-19 10:00:00	1.807
2013-09-19 10:10:00	1.119
2013-09-19 10:20:00	1.465
2013-09-19 10:30:00	1.452
2013-09-19 10:40:00	1.224
2013-09-19 10:50:00	1.785
2013-09-19 11:00:00	2.184
2013-09-19 11:10:00	2.727
2013-09-19 11:20:00	2.676
2013-09-19 11:30:00	2.21
2013-09-19 11:40:00	1.953
2013-09-19 11:50:00	2.354
2013-09-19 12:00:00	3.45
2013-09-19 12:10:00	2.569
2013-09-19 12:20:00	2.314
2013-09-19 12:30:00	2.8
2013-09-19 12:40:00	3.377
2013-09-19 12:50:00	2.571
2013-09-19 13:00:00	2.82
2013-09-19 13:10:00	3.039
2013-09-19 13:20:00	3.344
2013-09-19 13:30:00	3.275
2013-09-19 13:40:00	3.231
2013-09-19 13:50:00	3.016
2013-09-19 14:00:00	2.755
2013-09-19 14:10:00	3.864
2013-09-19 14:20:00	3.912
2013-09-19 14:30:00	4.001
2013-09-19 14:40:00	3.946
2013-09-19 14:50:00	3.395
2013-09-19 15:00:00	3.927
2013-09-19 15:10:00	3.401
2013-09-19 15:20:00	3.424
2013-09-19 15:30:00	2.471
2013-09-19 15:40:00	2.368
2013-09-19 15:50:00	1.919
2013-09-19 16:00:00	1.49
2013-09-19 16:10:00	1.386
2013-09-19 16:20:00	1.071
2013-09-19 16:30:00	1.874
2013-09-19 16:40:00	2.048
2013-09-19 16:50:00	1.429
2013-09-19 17:00:00	0.81
2013-09-19 17:10:00	0.369
2013-09-19 17:20:00	0.583
2013-09-19 17:30:00	0.228
2013-09-19 17:40:00	0.165
2013-09-19 17:50:00	0.797
2013-09-19 18:00:00	0.689
2013-09-19 18:10:00	0.409
2013-09-19 18:20:00	0.628
2013-09-19 18:30:00	0.959
2013-09-19 18:40:00	0.839
2013-09-19 18:50:00	0.976
2013-09-19 19:00:00	1.244
2013-09-19 19:10:00	0.806
2013-09-19 19:20:00	0.927
2013-09-19 19:30:00	0.606
2013-09-19 19:40:00	1.098
2013-09-19 19:50:00	1.095
2013-09-19 20:00:00	0.857
2013-09-19 20:10:00	0.672
2013-09-19 20:20:00	0.938
2013-09-19 20:30:00	0.916
2013-09-19 20:40:00	0.981
2013-09-19 20:50:00	0.49
2013-09-19 21:00:00	0.654
2013-09-19 21:10:00	0.812
2013-09-19 21:20:00	0.773
2013-09-19 21:30:00	0.659
2013-09-19 21:40:00	0.672
2013-09-19 21:50:00	0.786
2013-09-19 22:00:00	0.825
2013-09-19 22:10:00	1.142
2013-09-19 22:20:00	1.06
2013-09-19 22:30:00	1.031
2013-09-19 22:40:00	1.091
2013-09-19 22:50:00	0.87
2013-09-19 23:00:00	1.288
2013-09-19 23:10:00	1.523
2013-09-19 23:20:00	1.179
2013-09-19 23:30:00	1.287
2013-09-19 23:40:00	1.233
2013-09-19 23:50:00	1.089
2013-09-20 00:00:00	0.961
2013-09-20 00:10:00	0.968
2013-09-20 00:20:00	0.785
2013-09-20 00:30:00	1.133
2013-09-20 00:40:00	1.178
2013-09-20 00:50:00	1.122
2013-09-20 01:00:00	1.089
2013-09-20 01:10:00	1.225
2013-09-20 01:20:00	1.046
2013-09-20 01:30:00	1.035
2013-09-20 01:40:00	1.325
2013-09-20 01:50:00	1.622
2013-09-20 02:00:00	1.682
2013-09-20 02:10:00	1.615
2013-09-20 02:20:00	1.452
2013-09-20 02:30:00	1.736
2013-09-20 02:40:00	1.231
2013-09-20 02:50:00	1.496
2013-09-20 03:00:00	1.389
2013-09-20 03:10:00	2.194
2013-09-20 03:20:00	2.009
2013-09-20 03:30:00	1.913
2013-09-20 03:40:00	2.299
2013-09-20 03:50:00	1.963
2013-09-20 04:00:00	2.28
2013-09-20 04:10:00	2.03
2013-09-20 04:20:00	2.458
2013-09-20 04:30:00	2.487
2013-09-20 04:40:00	1.745
2013-09-20 04:50:00	2.663
2013-09-20 05:00:00	2.153
2013-09-20 05:10:00	2.346
2013-09-20 05:20:00	2.31
2013-09-20 05:30:00	1.895
2013-09-20 05:40:00	1.906
2013-09-20 05:50:00	1.885
2013-09-20 06:00:00	1.733
2013-09-20 06:10:00	2.216
2013-09-20 06:20:00	2.887
2013-09-20 06:30:00	1.472
2013-09-20 06:40:00	2.017
2013-09-20 06:50:00	1.904
2013-09-20 07:00:00	1.844
2013-09-20 07:10:00	2.449
2013-09-20 07:20:00	2.424
2013-09-20 07:30:00	2.258
2013-09-20 07:40:00	2.041
2013-09-20 07:50:00	2.621
2013-09-20 08:00:00	2.354
2013-09-20 08:10:00	2.58
2013-09-20 08:20:00	2.726
2013-09-20 08:30:00	2.96
2013-09-20 08:40:00	2.85
2013-09-20 08:50:00	3.23
2013-09-20 09:00:00	2.878
2013-09-20 09:10:00	2.861
2013-09-20 09:20:00	3.115
2013-09-20 09:30:00	2.794
2013-09-20 09:40:00	2.746
2013-09-20 09:50:00	2.404
2013-09-20 10:00:00	2.662
2013-09-20 10:10:00	2.772
2013-09-20 10:20:00	2.589
2013-09-20 10:30:00	2.408
2013-09-20 10:40:00	2.718
2013-09-20 10:50:00	2.76
2013-09-20 11:00:00	2.33
2013-09-20 11:10:00	2.598
2013-09-20 11:20:00	3.295
2013-09-20 11:30:00	2.379
2013-09-20 11:40:00	3.064
2013-09-20 11:50:00	3.816
2013-09-20 12:00:00	3.262
2013-09-20 12:10:00	2.891
2013-09-20 12:20:00	2.536
2013-09-20 12:30:00	2.763
2013-09-20 12:40:00	2.387
2013-09-20 12:50:00	3.453
2013-09-20 13:00:00	3.171
2013-09-20 13:10:00	3.195
2013-09-20 13:20:00	2.994
2013-09-20 13:30:00	2.689
2013-09-20 13:40:00	3.383
2013-09-20 13:50:00	3.092
2013-09-20 14:00:00	3.376
2013-09-20 14:10:00	2.48
2013-09-20 14:20:00	2.508
2013-09-20 14:30:00	3.032
2013-09-20 14:40:00	3.098
2013-09-20 14:50:00	2.868
2013-09-20 15:00:00	2.916
2013-09-20 15:10:00	2.644
2013-09-20 15:20:00	2.521
2013-09-20 15:30:00	2.591
2013-09-20 15:40:00	2.377
2013-09-20 15:50:00	2.719
2013-09-20 16:00:00	1.93
2013-09-20 16:10:00	2.175
2013-09-20 16:20:00	2.067
2013-09-20 16:30:00	1.928
2013-09-20 16:40:00	2.092
2013-09-20 16:50:00	1.76
2013-09-20 17:00:00	1.615
2013-09-20 17:10:00	1.36
2013-09-20 17:20:00	1.602
2013-09-20 17:30:00	1.665
2013-09-20 17:40:00	2.345
2013-09-20 17:50:00	2.128
2013-09-20 18:00:00	1.66
2013-09-20 18:10:00	2.329
2013-09-20 18:20:00	2.211
2013-09-20 18:30:00	1.796
2013-09-20 18:40:00	2.05
2013-09-20 18:50:00	1.735
2013-09-20 19:00:00	2.141
2013-09-20 19:10:00	1.768
2013-09-20 19:20:00	1.77
2013-09-20 19:30:00	2.356
2013-09-20 19:40:00	2.138
2013-09-20 19:50:00	2.08
2013-09-20 20:00:00	2.329
2013-09-20 20:10:00	2.43
2013-09-20 20:20:00	2.537
2013-09-20 20:30:00	1.956
2013-09-20 20:40:00	1.47
2013-09-20 20:50:00	1.86
2013-09-20 21:00:00	1.578
2013-09-20 21:10:00	1.981
2013-09-20 21:20:00	3.37
2013-09-20 21:30:00	3.577
2013-09-20 21:40:00	4.234
2013-09-20 21:50:00	4.305
2013-09-20 22:00:00	3.294
2013-09-20 22:10:00	2.802
2013-09-20 22:20:00	2.763
2013-09-20 22:30:00	2.696
2013-09-20 22:40:00	1.888
2013-09-20 22:50:00	2.362
2013-09-20 23:00:00	2.798
2013-09-20 23:10:00	2.516
2013-09-20 23:20:00	2.451
2013-09-20 23:30:00	1.871
2013-09-20 23:40:00	2.362
2013-09-20 23:50:00	2.202
2013-09-21 00:00:00	1.764
2013-09-21 00:10:00	2.063
2013-09-21 00:20:00	2.119
2013-09-21 00:30:00	1.786
2013-09-21 00:40:00	1.665
2013-09-21 00:50:00	1.395
2013-09-21 01:00:00	0.907
2013-09-21 01:10:00	1.145
2013-09-21 01:20:00	2.196
2013-09-21 01:30:00	1.758
2013-09-21 01:40:00	1.259
2013-09-21 01:50:00	1.078
2013-09-21 02:00:00	1.668
2013-09-21 02:10:00	1.724
2013-09-21 02:20:00	1.606
2013-09-21 02:30:00	1.365
2013-09-21 02:40:00	1.055
2013-09-21 02:50:00	2.183
2013-09-21 03:00:00	2.254
2013-09-21 03:10:00	1.768
2013-09-21 03:20:00	1.366
2013-09-21 03:30:00	0.916
2013-09-21 03:40:00	0.858
2013-09-21 03:50:00	1.908
2013-09-21 04:00:00	1.745
2013-09-21 04:10:00	2.07
2013-09-21 04:20:00	1.663
2013-09-21 04:30:00	2.02
2013-09-21 04:40:00	2.529
2013-09-21 04:50:00	2.08
2013-09-21 05:00:00	0.76
2013-09-21 05:10:00	0.838
2013-09-21 05:20:00	0.911
2013-09-21 05:30:00	2.406
2013-09-21 05:40:00	1.924
2013-09-21 05:50:00	1.754
2013-09-21 06:00:00	1.84
2013-09-21 06:10:00	2.618
2013-09-21 06:20:00	3.286
2013-09-21 06:30:00	2.729
2013-09-21 06:40:00	1.518
2013-09-21 06:50:00	1.501
2013-09-21 07:00:00	2.303
2013-09-21 07:10:00	1.757
2013-09-21 07:20:00	2.086
2013-09-21 07:30:00	2.322
2013-09-21 07:40:00	2.187
2013-09-21 07:50:00	2.074
2013-09-21 08:00:00	1.985
2013-09-21 08:10:00	1.737
2013-09-21 08:20:00	2.079
2013-09-21 08:30:00	2.589
2013-09-21 08:40:00	2.04
2013-09-21 08:50:00	2.008
2013-09-21 09:00:00	2.063
2013-09-21 09:10:00	1.834
2013-09-21 09:20:00	1.877
2013-09-21 09:30:00	1.744
2013-09-21 09:40:00	1.838
2013-09-21 09:50:00	1.634
2013-09-21 10:00:00	1.741
2013-09-21 10:10:00	1.519
2013-09-21 10:20:00	1.867
2013-09-21 10:30:00	1.394
2013-09-21 10:40:00	2.316
2013-09-21 10:50:00	2.514
2013-09-21 11:00:00	2.664
2013-09-21 11:10:00	2.475
2013-09-21 11:20:00	2.336
2013-09-21 11:30:00	2.498
2013-09-21 11:40:00	2.745
2013-09-21 11:50:00	1.943
2013-09-21 12:00:00	2.043
2013-09-21 12:10:00	1.702
2013-09-21 12:20:00	2.078
2013-09-21 12:30:00	2.234
2013-09-21 12:40:00	2.734
2013-09-21 12:50:00	2.064
2013-09-21 13:00:00	2.379
2013-09-21 13:10:00	1.735
2013-09-21 13:20:00	2.309
2013-09-21 13:30:00	2.79
2013-09-21 13:40:00	2.134
2013-09-21 13:50:00	2.108
2013-09-21 14:00:00	2.21
2013-09-21 14:10:00	3.857
2013-09-21 14:20:00	3.457
2013-09-21 14:30:00	3.532
2013-09-21 14:40:00	3.874
2013-09-21 14:50:00	3.947
2013-09-21 15:00:00	3.433
2013-09-21 15:10:00	2.542
2013-09-21 15:20:00	2.22
2013-09-21 15:30:00	1.977
2013-09-21 15:40:00	2.861
