datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-07-07 04:10:00	20.412	20.436	18.818	14.433	12.025	9.336	7.393	6.077
2012-07-07 04:20:00	20.388	20.412	18.652	14.553	11.977	9.287	7.318	6.077
2012-07-07 04:30:00	20.365	20.365	17.962	14.529	12.074	9.287	7.217	6.077
2012-07-07 04:40:00	20.365	20.365	17.51	14.505	12.219	9.41	7.242	6.051
2012-07-07 04:50:00	20.365	20.365	17.272	14.481	12.34	9.386	7.217	6.051
2012-07-07 05:00:00	20.365	20.365	17.249	14.505	12.437	9.213	7.167	6.026
2012-07-07 05:10:00	20.341	20.341	17.32	14.385	12.509	9.114	7.142	6.026
2012-07-07 05:20:00	20.341	20.341	17.344	14.553	12.558	9.064	7.167	6.051
2012-07-07 05:30:00	20.317	20.293	17.415	14.697	12.485	9.163	7.116	6
2012-07-07 05:40:00	20.293	20.293	17.415	14.768	12.509	9.287	7.015	6
2012-07-07 05:50:00	20.317	20.293	17.558	14.697	12.485	9.163	6.94	6
2012-07-07 06:00:00	20.341	20.293	17.677	14.697	12.389	9.139	6.914	6
2012-07-07 06:10:00	20.365	20.293	17.677	14.625	12.243	9.163	6.914	6.051
2012-07-07 06:20:00	20.412	20.317	17.748	14.577	12.195	9.238	7.015	6.051
2012-07-07 06:30:00	20.484	20.317	17.772	14.481	12.05	9.386	7.318	6.051
2012-07-07 06:40:00	20.603	20.341	17.772	14.457	12.074	9.558	7.419	6.026
2012-07-07 06:50:00	20.603	20.317	17.629	14.361	12.195	9.632	7.519	6.051
2012-07-07 07:00:00	20.627	20.293	17.463	14.314	12.316	9.805	7.594	6.051
2012-07-07 07:10:00	20.674	20.293	17.272	14.314	12.364	9.952	7.745	6.051
2012-07-07 07:20:00	20.698	20.293	17.391	14.218	12.389	9.952	7.87	6.102
2012-07-07 07:30:00	20.722	20.293	17.605	14.218	12.316	9.805	7.77	6.102
2012-07-07 07:40:00	20.77	20.293	17.772	14.314	12.292	9.632	7.645	6.077
2012-07-07 07:50:00	20.793	20.293	17.748	14.385	12.243	9.509	7.544	6.077
2012-07-07 08:00:00	20.889	20.317	17.796	14.553	12.195	9.41	7.444	6.051
2012-07-07 08:10:00	20.96	20.317	17.986	14.505	12.074	9.336	7.393	6.102
2012-07-07 08:20:00	21.103	20.341	18.033	14.481	11.904	9.262	7.419	6.102
2012-07-07 08:30:00	21.151	20.317	18.033	14.457	11.929	9.238	7.368	6.128
2012-07-07 08:40:00	21.127	20.317	17.986	14.457	11.904	9.262	7.318	6.102
2012-07-07 08:50:00	21.103	20.317	18.01	14.409	11.832	9.262	7.293	6.102
2012-07-07 09:00:00	21.103	20.317	17.962	14.409	11.88	9.213	7.293	6.102
2012-07-07 09:10:00	21.175	20.317	17.962	14.409	12.05	9.336	7.268	6.077
2012-07-07 09:20:00	21.294	20.317	17.819	14.529	12.268	9.46	7.217	6.051
2012-07-07 09:30:00	21.509	20.317	17.724	14.601	12.316	9.657	7.268	6.026
2012-07-07 09:40:00	21.533	20.293	17.748	14.625	12.34	9.829	7.318	6.051
2012-07-07 09:50:00	21.509	20.317	17.677	14.601	12.316	9.854	7.318	6.051
2012-07-07 10:00:00	21.509	20.341	17.701	14.529	12.292	9.829	7.318	6.026
2012-07-07 10:10:00	21.604	20.388	17.701	14.505	12.243	9.903	7.444	6.026
2012-07-07 10:20:00	21.581	20.436	17.748	14.553	12.195	9.854	7.494	6
2012-07-07 10:30:00	21.652	20.436	17.915	14.553	12.098	9.682	7.519	6
2012-07-07 10:40:00	21.676	20.484	17.891	14.457	12.05	9.731	7.544	6.026
2012-07-07 10:50:00	21.628	20.507	17.796	14.433	12.122	9.657	7.619	6.051
2012-07-07 11:00:00	21.652	20.531	17.701	14.361	12.05	9.632	7.67	6.051
2012-07-07 11:10:00	21.748	20.579	17.51	14.314	12.025	9.756	7.845	6.102
2012-07-07 11:20:00	21.772	20.603	17.748	14.314	12.025	9.682	7.795	6.102
2012-07-07 11:30:00	21.939	20.531	17.915	14.433	12.147	9.731	7.72	6.102
2012-07-07 11:40:00	22.034	20.531	17.891	14.433	12.316	9.928	7.895	6.204
2012-07-07 11:50:00	22.058	20.603	17.867	14.433	12.364	9.928	7.87	6.153
2012-07-07 12:00:00	21.963	20.555	16.272	14.768	13.112	10.614	8.618	6.535
2012-07-07 12:10:00	22.011	20.603	16.415	14.888	12.823	10.345	8.593	6.535
2012-07-07 12:20:00	22.106	20.746	16.392	14.673	12.316	9.682	7.87	6.306
2012-07-07 12:30:00	22.178	21.056	16.463	14.673	12.534	10.026	8.02	6.56
2012-07-07 12:40:00	22.345	21.079	16.63	14.721	12.34	9.558	7.82	6.535
2012-07-07 12:50:00	22.274	21.39	16.796	15.247	12.678	9.657	7.845	6.585
2012-07-07 13:00:00	22.417	21.533	17.915	14.601	11.953	9.485	7.569	6.281
2012-07-07 13:10:00	22.585	21.748	17.796	14.649	12.195	9.558	7.569	6.204
2012-07-07 13:20:00	22.824	21.772	17.938	14.721	12.34	9.435	7.268	6.179
2012-07-07 13:30:00	22.896	21.724	17.843	14.673	12.243	9.509	7.217	6.23
2012-07-07 13:40:00	22.896	21.963	17.891	14.481	12.147	9.262	7.217	6.179
2012-07-07 13:50:00	22.992	21.604	17.891	14.314	12.147	9.238	7.469	6.23
2012-07-07 14:00:00	22.944	21.413	17.867	14.577	12.316	9.262	7.242	6.204
2012-07-07 14:10:00	22.968	21.7	17.796	14.649	12.292	9.336	7.419	6.179
2012-07-07 14:20:00	22.896	21.987	17.962	14.553	12.413	9.706	7.393	6.179
2012-07-07 14:30:00	22.872	21.652	17.701	14.529	12.485	9.682	7.368	6.128
2012-07-07 14:40:00	22.896	21.39	17.962	14.529	12.461	9.46	7.242	6.051
2012-07-07 14:50:00	22.944	21.891	17.938	14.529	12.509	9.682	7.318	6.077
2012-07-07 15:00:00	22.848	21.819	17.819	14.505	12.534	9.879	7.368	6.051
2012-07-07 15:10:00	22.8	21.795	17.819	14.433	12.534	9.805	7.469	6.102
2012-07-07 15:20:00	22.824	21.676	17.748	14.361	12.461	10.001	7.544	6.128
2012-07-07 15:30:00	22.8	21.772	17.962	14.218	12.195	9.657	7.469	6.128
2012-07-07 15:40:00	22.753	22.321	17.772	14.218	12.147	9.509	7.444	6.128
2012-07-07 15:50:00	22.681	22.417	17.938	14.266	12.171	9.238	7.393	6.128
2012-07-07 16:00:00	22.657	21.7	17.986	14.409	12.147	9.336	7.318	6.102
2012-07-07 16:10:00	22.776	21.413	18.129	14.361	12.195	9.262	7.167	6.102
2012-07-07 16:20:00	22.968	20.96	18.319	14.314	12.268	9.312	7.167	6.077
2012-07-07 16:30:00	22.992	21.056	18.319	14.266	12.243	9.238	7.192	6.051
2012-07-07 16:40:00	22.92	20.817	18.295	14.385	12.147	9.336	7.318	6.026
2012-07-07 16:50:00	22.872	20.746	18.295	14.409	12.025	9.485	7.343	6
2012-07-07 17:00:00	22.824	20.746	18.129	14.361	12.195	9.608	7.393	6
2012-07-07 17:10:00	22.824	20.698	17.986	14.553	12.243	9.534	7.393	6
2012-07-07 17:20:00	22.824	20.746	17.605	14.529	12.364	9.509	7.469	6
2012-07-07 17:30:00	22.872	20.77	17.605	14.457	12.171	9.682	7.619	6
2012-07-07 17:40:00	22.872	20.746	17.819	14.553	12.074	9.657	7.544	6
2012-07-07 17:50:00	22.872	20.793	17.724	14.577	11.953	9.608	7.494	6.026
2012-07-07 18:00:00	22.848	20.889	17.748	14.577	11.929	9.682	7.67	6.026
2012-07-07 18:10:00	22.848	21.008	17.605	14.649	12.001	9.78	7.795	6.026
2012-07-07 18:20:00	22.824	20.936	17.915	14.745	12.025	9.706	7.92	6.026
2012-07-07 18:30:00	22.824	20.913	17.843	14.721	12.001	9.731	7.82	6.026
2012-07-07 18:40:00	22.824	21.246	17.439	14.601	12.098	9.534	7.745	6.051
2012-07-07 18:50:00	22.848	21.223	17.534	14.553	12.098	9.509	7.845	6.077
2012-07-07 19:00:00	22.896	21.103	17.463	14.601	12.074	9.706	7.72	6.102
2012-07-07 19:10:00	22.896	21.103	17.344	14.625	12.098	9.78	7.745	6.153
2012-07-07 19:20:00	22.92	21.056	17.582	14.529	12.195	9.632	7.795	6.077
2012-07-07 19:30:00	22.896	20.984	17.629	14.505	12.195	9.312	7.67	6.051
2012-07-07 19:40:00	22.872	20.984	17.629	14.625	12.098	9.238	7.494	6.077
2012-07-07 19:50:00	22.824	20.984	17.748	14.553	12.025	9.336	7.519	6.102
2012-07-07 20:00:00	22.776	20.936	17.867	14.577	12.001	9.336	7.494	6.128
2012-07-07 20:10:00	22.753	20.936	17.962	14.577	11.977	9.361	7.494	6.153
2012-07-07 20:20:00	22.681	20.913	17.962	14.601	11.904	9.509	7.544	6.179
2012-07-07 20:30:00	22.633	20.936	18.081	14.601	11.807	9.435	7.569	6.23
2012-07-07 20:40:00	22.585	20.936	18.105	14.553	11.953	9.312	7.544	6.153
2012-07-07 20:50:00	22.513	20.984	18.033	14.601	11.953	9.485	7.645	6.179
2012-07-07 21:00:00	22.417	20.913	17.962	14.529	12.001	9.583	7.594	6.281
2012-07-07 21:10:00	22.321	20.841	17.938	14.409	12.074	9.534	7.444	6.179
2012-07-07 21:20:00	22.202	20.865	17.915	14.361	12.147	9.657	7.419	6.128
2012-07-07 21:30:00	22.106	20.984	17.867	14.361	12.147	9.903	7.419	6.051
2012-07-07 21:40:00	22.011	20.889	18.01	14.457	12.171	9.854	7.368	6.026
2012-07-07 21:50:00	22.011	20.841	18.152	14.553	12.243	9.829	7.343	6.026
2012-07-07 22:00:00	22.011	21.223	18.247	14.361	12.268	9.756	7.343	6.026
2012-07-07 22:10:00	22.082	21.342	18.295	14.242	12.292	9.731	7.368	6.051
2012-07-07 22:20:00	22.082	21.485	18.414	14.194	12.268	9.657	7.343	6.077
2012-07-07 22:30:00	22.082	21.652	18.438	14.17	12.219	9.805	7.393	6.153
2012-07-07 22:40:00	22.034	21.7	18.366	14.17	12.219	9.854	7.469	6.204
2012-07-07 22:50:00	21.939	21.7	18.057	14.194	12.243	9.952	7.519	6.204
2012-07-07 23:00:00	21.867	21.748	17.962	14.194	12.243	9.854	7.544	6.153
2012-07-07 23:10:00	21.843	21.676	17.772	14.218	12.195	9.756	7.619	6.128
2012-07-07 23:20:00	21.795	21.652	17.558	14.218	12.268	9.706	7.594	6.102
2012-07-07 23:30:00	21.772	21.557	17.629	14.314	12.268	9.558	7.494	6.128
2012-07-07 23:40:00	21.7	21.413	17.701	14.385	12.389	9.312	7.318	6.102
2012-07-07 23:50:00	21.628	21.223	17.796	14.457	12.437	9.238	7.242	6.102
2012-07-08 00:00:00	21.604	21.318	17.938	14.601	12.364	9.238	7.116	6.077
2012-07-08 00:10:00	21.652	21.199	17.915	14.768	12.364	8.99	6.99	6.051
2012-07-08 00:20:00	21.652	21.39	17.891	14.745	12.292	8.866	6.965	6.026
2012-07-08 00:30:00	21.628	21.485	17.867	14.697	12.268	9.089	7.142	6.026
2012-07-08 00:40:00	21.557	21.485	17.986	14.649	12.292	9.163	7.217	6.026
2012-07-08 00:50:00	21.485	21.39	17.915	14.721	12.34	9.312	7.343	6.077
2012-07-08 01:00:00	21.437	21.199	17.748	14.577	12.34	9.46	7.444	6.102
2012-07-08 01:10:00	21.294	21.223	17.486	14.577	12.292	9.558	7.494	6.077
2012-07-08 01:20:00	21.246	21.223	17.534	14.649	12.098	9.509	7.619	6.077
2012-07-08 01:30:00	21.223	21.175	17.629	14.745	12.025	9.534	7.569	6.077
2012-07-08 01:40:00	21.151	21.127	17.558	14.768	11.953	9.608	7.619	6.051
2012-07-08 01:50:00	21.103	21.103	17.748	14.721	12.001	9.583	7.745	6.051
2012-07-08 02:00:00	21.056	21.056	17.819	14.768	11.953	9.558	7.795	6.051
2012-07-08 02:10:00	21.032	21.032	17.843	14.553	12.001	9.608	7.77	6.051
2012-07-08 02:20:00	21.032	21.032	17.915	14.457	11.929	9.558	7.795	6.051
2012-07-08 02:30:00	21.056	20.984	18.033	14.433	11.904	9.657	7.895	6.051
2012-07-08 02:40:00	21.127	20.913	18.057	14.433	11.929	9.756	7.845	6.077
2012-07-08 02:50:00	21.127	20.889	18.01	14.505	11.929	9.731	7.845	6.102
2012-07-08 03:00:00	21.079	20.889	17.772	14.409	12.025	9.805	7.82	6.102
2012-07-08 03:10:00	21.079	20.841	17.653	14.409	12.025	9.952	7.77	6.102
2012-07-08 03:20:00	21.079	20.865	17.677	14.314	12.122	9.829	7.594	6.102
2012-07-08 03:30:00	21.056	20.936	17.867	14.314	12.195	9.682	7.544	6.102
2012-07-08 03:40:00	21.056	20.936	18.033	14.385	12.147	9.435	7.519	6.102
2012-07-08 03:50:00	21.008	20.936	18.033	14.529	12.243	9.312	7.444	6.077
2012-07-08 04:00:00	21.008	20.96	17.962	14.697	12.195	9.361	7.318	6.051
2012-07-08 04:10:00	20.984	20.96	18.01	14.697	12.122	9.46	7.393	6.051
2012-07-08 04:20:00	20.96	20.936	17.915	14.649	12.147	9.287	7.318	6.077
2012-07-08 04:30:00	20.913	20.913	17.938	14.433	12.098	9.213	7.268	6.128
2012-07-08 04:40:00	20.841	20.77	17.796	14.553	12.05	9.435	7.217	6.128
2012-07-08 04:50:00	20.746	20.746	17.867	14.577	12.05	9.534	7.293	6.153
2012-07-08 05:00:00	20.674	20.627	17.915	14.409	12.171	9.558	7.368	6.128
2012-07-08 05:10:00	20.507	20.484	17.748	14.529	12.147	9.608	7.519	6.128
2012-07-08 05:20:00	20.388	20.388	17.51	14.409	12.195	9.583	7.368	6.128
2012-07-08 05:30:00	20.341	20.317	17.486	14.385	12.243	9.657	7.419	6.128
2012-07-08 05:40:00	20.246	20.269	18.01	14.553	12.195	9.756	7.419	6.077
2012-07-08 05:50:00	20.246	20.222	18.366	14.697	12.171	9.756	7.544	6.077
2012-07-08 06:00:00	20.412	20.293	18.414	14.625	12.195	9.608	7.444	6.051
2012-07-08 06:10:00	20.555	20.246	18.343	14.553	12.195	9.731	7.393	6.051
2012-07-08 06:20:00	20.603	20.103	18.652	14.433	12.05	9.608	7.569	6.051
2012-07-08 06:30:00	20.579	20.126	18.509	14.337	12.025	9.731	7.645	6.077
2012-07-08 06:40:00	20.579	20.126	18.176	14.361	11.953	9.829	7.82	6.102
2012-07-08 06:50:00	20.555	20.126	18.081	14.505	12.098	9.657	7.995	6.153
2012-07-08 07:00:00	20.531	20.198	18.224	14.505	12.195	9.829	8.195	6.306
2012-07-08 07:10:00	20.484	20.246	17.843	14.601	12.05	9.731	8.045	6.051
2012-07-08 07:20:00	20.412	20.103	17.558	14.409	12.05	9.706	8.07	6.153
2012-07-08 07:30:00	20.365	20.103	17.867	14.457	12.219	9.46	7.845	6.204
2012-07-08 07:40:00	20.341	20.126	17.915	14.505	12.074	9.485	7.645	6.204
2012-07-08 07:50:00	20.317	20.222	18.152	14.601	12.074	9.46	7.368	6.153
2012-07-08 08:00:00	20.293	20.293	18.438	14.864	12.025	9.46	7.217	6.153
2012-07-08 08:10:00	20.293	20.293	18.343	14.816	12.195	9.213	7.268	6.179
2012-07-08 08:20:00	20.269	20.293	18.366	14.768	12.05	9.015	7.293	6.179
2012-07-08 08:30:00	20.269	20.269	18.414	14.577	12.074	9.188	7.142	6.153
2012-07-08 08:40:00	20.269	20.269	18.176	14.529	12.122	9.262	7.242	6.102
2012-07-08 08:50:00	20.246	20.269	18.033	14.553	12.243	9.312	7.293	6.102
2012-07-08 09:00:00	20.246	20.246	17.534	14.673	12.243	9.657	7.343	6.128
2012-07-08 09:10:00	20.246	20.126	17.368	14.721	12.195	9.805	7.519	6.128
2012-07-08 09:20:00	20.246	20.055	17.272	14.601	12.195	9.805	7.393	6.128
2012-07-08 09:30:00	20.293	20.079	17.32	14.625	12.147	9.583	7.217	6.128
2012-07-08 09:40:00	20.293	20.055	17.463	14.553	12.219	9.706	7.116	6.102
2012-07-08 09:50:00	20.317	20.031	17.701	14.433	12.243	9.706	7.192	6.051
2012-07-08 10:00:00	20.317	20.079	17.796	14.481	12.243	9.485	7.217	6.051
2012-07-08 10:10:00	20.317	20.198	17.891	14.481	12.098	9.336	7.318	6
2012-07-08 10:20:00	20.293	20.246	17.962	14.433	12.05	9.46	7.268	6
2012-07-08 10:30:00	20.269	20.246	18.033	14.457	12.025	9.558	7.268	5.975
2012-07-08 10:40:00	20.293	20.222	18.247	14.409	12.074	9.583	7.318	5.949
2012-07-08 10:50:00	20.293	20.126	18.319	14.361	12.074	9.632	7.393	5.975
2012-07-08 11:00:00	20.293	20.055	18.271	14.409	12.074	9.756	7.494	5.975
2012-07-08 11:10:00	20.246	20.007	18.152	14.385	12.195	9.854	7.645	5.975
2012-07-08 11:20:00	20.246	19.984	18.105	14.361	12.219	9.854	7.645	6
2012-07-08 11:30:00	20.198	20.031	18.033	14.314	12.122	9.879	7.67	6.026
2012-07-08 11:40:00	20.174	20.103	17.891	14.17	12.074	9.977	7.895	6.051
2012-07-08 11:50:00	20.15	20.15	17.938	14.17	12.098	9.805	7.995	6.077
2012-07-08 12:00:00	20.15	20.15	18.033	14.577	12.364	9.78	7.97	6.306
2012-07-08 12:10:00	20.15	20.15	17.938	14.457	12.147	9.682	7.92	6.331
2012-07-08 12:20:00	20.15	20.126	18.2	14.457	11.977	9.632	7.945	6.408
2012-07-08 12:30:00	20.15	20.079	18.152	14.481	12.098	9.805	8.02	6.611
2012-07-08 12:40:00	20.15	20.031	17.938	14.505	12.001	9.583	7.745	6.611
2012-07-08 12:50:00	20.15	20.031	17.796	14.505	11.88	9.386	7.569	6.433
2012-07-08 13:00:00	20.15	20.007	18.366	14.577	11.977	9.336	7.419	6.179
2012-07-08 13:10:00	20.103	19.96	18.224	14.697	12.074	9.558	7.368	6.204
2012-07-08 13:20:00	20.055	19.984	18.057	14.792	12.074	9.509	7.469	6.204
2012-07-08 13:30:00	20.079	20.007	17.891	14.577	12.243	9.608	7.544	6.204
2012-07-08 13:40:00	20.174	19.984	17.986	14.601	12.364	9.435	7.544	6.204
2012-07-08 13:50:00	20.174	19.936	18.033	14.577	12.413	9.46	7.544	6.281
2012-07-08 14:00:00	20.15	19.96	18.081	14.625	12.316	9.46	7.444	6.204
2012-07-08 14:10:00	20.126	20.079	18.2	14.721	12.268	9.435	7.293	6.128
2012-07-08 14:20:00	20.126	20.126	18.081	14.745	12.292	9.336	7.318	6.077
2012-07-08 14:30:00	20.222	20.126	18.129	14.721	12.074	9.386	7.444	6.051
2012-07-08 14:40:00	20.15	20.103	18.081	14.553	12.074	9.361	7.594	6.153
2012-07-08 14:50:00	20.103	20.055	18.152	14.529	12.025	9.41	7.569	6.128
2012-07-08 15:00:00	20.222	20.007	18.343	14.553	12.05	9.336	7.645	6.23
2012-07-08 15:10:00	20.103	19.96	18.58	14.505	12.074	9.361	7.569	6.23
2012-07-08 15:20:00	20.174	19.912	18.295	14.577	12.05	9.386	7.544	6.306
2012-07-08 15:30:00	20.174	19.912	18.176	14.505	11.977	9.41	7.569	6.23
2012-07-08 15:40:00	20.174	19.912	17.986	14.553	12.025	9.41	7.444	6.153
2012-07-08 15:50:00	20.15	19.912	17.796	14.481	12.05	9.583	7.444	6.051
2012-07-08 16:00:00	20.198	19.888	18.129	14.433	12.195	9.534	7.318	6.051
2012-07-08 16:10:00	20.222	19.888	18.557	14.553	12.389	9.952	7.594	6.026
2012-07-08 16:20:00	20.222	19.96	18.414	14.529	12.413	9.903	7.544	6.026
2012-07-08 16:30:00	20.269	19.888	18.271	14.29	12.268	9.657	7.67	6.026
2012-07-08 16:40:00	20.246	19.888	18.414	14.433	12.122	9.706	7.92	6.051
2012-07-08 16:50:00	20.079	19.936	18.319	14.553	12.05	9.682	7.82	6.026
2012-07-08 17:00:00	20.15	19.912	17.986	14.649	12.05	9.657	7.695	6.051
2012-07-08 17:10:00	19.96	19.888	18.105	14.601	12.001	9.977	7.619	6.026
2012-07-08 17:20:00	20.222	19.936	17.701	14.697	12.147	9.952	7.645	6.051
2012-07-08 17:30:00	20.293	19.936	17.629	14.529	12.389	9.682	7.72	6.077
2012-07-08 17:40:00	20.317	19.936	17.724	14.433	12.268	9.435	7.519	6.077
2012-07-08 17:50:00	20.293	19.912	17.938	14.457	12.292	9.312	7.368	6.051
2012-07-08 18:00:00	20.293	19.96	18.152	14.601	12.195	9.287	7.494	6.077
2012-07-08 18:10:00	20.293	19.96	18.271	14.697	12.243	9.435	7.519	6.102
2012-07-08 18:20:00	20.293	19.96	18.295	14.84	12.147	9.534	7.645	6.153
2012-07-08 18:30:00	20.317	19.96	18.461	14.84	12.074	9.509	7.594	6.153
2012-07-08 18:40:00	20.317	19.888	18.366	14.697	11.88	9.731	7.544	6.102
2012-07-08 18:50:00	20.293	19.888	18.105	14.529	11.734	9.657	7.619	6.102
2012-07-08 19:00:00	20.293	19.888	17.891	14.433	11.856	9.608	7.67	6.153
2012-07-08 19:10:00	20.246	19.888	17.843	14.433	11.904	9.558	7.645	6.179
2012-07-08 19:20:00	20.198	19.936	17.724	14.601	11.929	9.46	7.619	6.255
2012-07-08 19:30:00	20.174	20.055	17.867	14.697	12.001	9.558	7.544	6.23
2012-07-08 19:40:00	20.15	20.126	17.819	14.697	12.05	9.558	7.444	6.128
2012-07-08 19:50:00	20.126	20.079	17.748	14.721	11.88	9.46	7.419	6.051
2012-07-08 20:00:00	20.126	20.079	17.843	14.721	11.904	9.583	7.419	6.051
2012-07-08 20:10:00	20.126	20.103	17.986	14.625	12.074	9.558	7.343	6
2012-07-08 20:20:00	20.198	20.126	18.247	14.721	12.195	9.583	7.419	6
2012-07-08 20:30:00	20.198	20.055	18.509	14.697	12.195	9.657	7.494	6.026
2012-07-08 20:40:00	20.174	19.888	18.58	14.553	12.05	9.731	7.645	6.051
2012-07-08 20:50:00	20.055	19.984	18.057	14.553	12.001	9.657	7.645	6.051
2012-07-08 21:00:00	20.007	19.912	17.701	14.529	12.098	9.558	7.645	6.102
2012-07-08 21:10:00	20.007	19.96	17.605	14.577	12.025	9.657	7.67	6.153
2012-07-08 21:20:00	19.984	19.96	17.629	14.529	12.05	9.682	7.795	6.153
2012-07-08 21:30:00	19.984	19.96	17.653	14.625	12.292	9.879	7.645	6.153
2012-07-08 21:40:00	19.96	19.936	17.938	14.601	12.461	9.756	7.619	6.153
2012-07-08 21:50:00	19.912	19.888	17.915	14.457	12.389	9.558	7.494	6.153
2012-07-08 22:00:00	19.888	19.888	18.129	14.314	12.195	9.41	7.519	6.179
2012-07-08 22:10:00	19.841	19.841	18.438	14.337	12.098	9.509	7.594	6.179
2012-07-08 22:20:00	19.888	19.865	18.152	14.433	12.292	9.583	7.544	6.128
2012-07-08 22:30:00	19.888	19.888	18.247	14.505	12.292	9.731	7.544	6.128
2012-07-08 22:40:00	19.888	19.865	18.438	14.481	12.243	9.903	7.619	6.153
2012-07-08 22:50:00	19.912	19.865	18.295	14.433	12.098	9.805	7.67	6.153
2012-07-08 23:00:00	19.912	19.817	18.271	14.314	12.025	9.657	7.72	6.179
2012-07-08 23:10:00	19.888	19.793	18.295	14.218	11.929	9.608	7.795	6.153
2012-07-08 23:20:00	19.865	19.722	18.366	14.266	12.05	9.657	7.77	6.128
2012-07-08 23:30:00	19.817	19.722	18.366	14.337	12.195	9.756	7.67	6.128
2012-07-08 23:40:00	19.793	19.698	18.295	14.409	12.292	9.657	7.519	6.102
2012-07-08 23:50:00	19.746	19.698	18.2	14.457	12.219	9.608	7.343	6.102
2012-07-09 00:00:00	19.698	19.698	18.2	14.577	12.147	9.41	7.268	6.102
2012-07-09 00:10:00	19.674	19.651	18.438	14.553	11.953	9.287	7.142	6.077
2012-07-09 00:20:00	19.627	19.627	18.604	14.529	12.001	9.262	6.99	6.026
2012-07-09 00:30:00	19.603	19.603	18.699	14.816	12.219	9.213	6.94	6.026
2012-07-09 00:40:00	19.555	19.579	18.723	14.888	12.34	9.163	7.167	6
2012-07-09 00:50:00	19.508	19.532	18.937	14.792	12.34	9.312	7.318	5.975
2012-07-09 01:00:00	19.508	19.508	19.103	14.625	12.074	9.509	7.293	5.975
2012-07-09 01:10:00	19.46	19.46	18.509	14.649	12.098	9.509	7.419	6.026
2012-07-09 01:20:00	19.413	19.436	18.057	14.649	12.001	9.534	7.419	6.026
2012-07-09 01:30:00	19.389	19.389	18.081	14.577	12.074	9.608	7.544	6.026
2012-07-09 01:40:00	19.341	19.365	18.604	14.649	12.195	9.731	7.72	6.051
2012-07-09 01:50:00	19.318	19.341	18.794	14.673	12.292	9.829	7.72	6.051
2012-07-09 02:00:00	19.294	19.294	18.675	14.721	12.171	9.78	7.619	6.077
2012-07-09 02:10:00	19.413	19.365	18.319	14.553	12.05	9.608	7.67	6.051
2012-07-09 02:20:00	19.46	19.46	17.867	14.361	12.074	9.534	7.72	6
2012-07-09 02:30:00	19.484	19.46	18.271	14.409	11.977	9.632	7.619	5.975
2012-07-09 02:40:00	19.46	19.484	18.343	14.601	11.977	9.657	7.544	6
2012-07-09 02:50:00	19.436	19.46	18.509	14.721	12.05	9.632	7.72	6
2012-07-09 03:00:00	19.413	19.436	18.533	14.649	12.171	9.558	7.745	6
2012-07-09 03:10:00	19.365	19.413	18.461	14.337	12.025	9.46	7.72	6
2012-07-09 03:20:00	19.365	19.389	18.271	14.361	11.904	9.46	7.645	6
2012-07-09 03:30:00	19.341	19.365	18.414	14.409	11.953	9.558	7.619	6.026
2012-07-09 03:40:00	19.318	19.341	18.39	14.481	11.953	9.903	7.695	6.026
2012-07-09 03:50:00	19.318	19.341	18.58	14.433	12.098	9.952	7.72	6.051
2012-07-09 04:00:00	19.318	19.318	18.533	14.577	12.05	9.928	7.72	6.077
2012-07-09 04:10:00	19.294	19.318	18.39	14.529	12.122	9.854	7.67	6.077
2012-07-09 04:20:00	19.294	19.318	18.176	14.553	12.122	9.608	7.569	6.102
2012-07-09 04:30:00	19.27	19.294	18.081	14.409	12.05	9.46	7.569	6.128
2012-07-09 04:40:00	19.27	19.294	18.01	14.481	12.025	9.558	7.519	6.153
2012-07-09 04:50:00	19.246	19.27	18.081	14.601	12.074	9.608	7.494	6.128
2012-07-09 05:00:00	19.222	19.246	18.2	14.625	12.122	9.534	7.494	6.102
2012-07-09 05:10:00	19.199	19.222	18.414	14.625	12.098	9.485	7.469	6.102
2012-07-09 05:20:00	19.175	19.175	18.319	14.697	12.122	9.41	7.419	6.102
2012-07-09 05:30:00	19.175	19.175	18.129	14.505	12.147	9.361	7.419	6.102
2012-07-09 05:40:00	19.151	19.151	18.247	14.625	12.122	9.213	7.268	6.102
2012-07-09 05:50:00	19.151	19.151	18.2	14.792	12.074	9.386	7.368	6.102
2012-07-09 06:00:00	19.175	19.127	17.962	14.745	12.171	9.558	7.519	6.153
2012-07-09 06:10:00	19.175	19.103	18.057	14.601	12.147	9.509	7.569	6.153
2012-07-09 06:20:00	19.08	19.056	18.01	14.553	12.074	9.583	7.645	6.179
2012-07-09 06:30:00	19.032	19.008	18.081	14.553	12.195	9.682	7.745	6.179
2012-07-09 06:40:00	19.056	19.008	18.343	14.505	12.171	9.706	7.92	6.281
2012-07-09 06:50:00	19.008	18.937	18.604	14.529	12.05	9.756	7.945	6.255
2012-07-09 07:00:00	18.985	18.913	18.652	14.457	11.977	9.854	7.92	6.281
2012-07-09 07:10:00	19.008	18.913	18.723	14.601	12.05	9.879	7.82	6.255
2012-07-09 07:20:00	19.056	18.961	18.723	14.721	12.05	9.756	8.02	6.408
2012-07-09 07:30:00	19.008	18.937	18.675	14.697	11.953	9.756	7.97	6.458
2012-07-09 07:40:00	19.032	18.961	18.771	14.457	12.025	9.731	7.845	6.509
